league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2526,2025-08-23 AC Milan-Cremonese,24500,1901067,6,2025-08-23T19:45:00,80,AC Milan,1,0,2731,Cremonese,4,0,True,True,2025-08-23 21:09:20Z,FT,1.0,True,it,it,2,True,False,False,Italy,Italy,2025-08-23 18:45:00+00:00,1,2,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Federico Baschirotto', 'playerId': 446953, 'participatingPlayerName': 'Alessio Zerbin', 'participatingPlayerId': 338762, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Strahinja Pavlovic', 'playerId': 383864, 'participatingPlayerName': 'Pervis Estupiñán', 'participatingPlayerId': 298694, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Federico Bonazzoli', 'playerId': 149543, 'participatingPlayerName': 'Giuseppe Pezzella', 'participatingPlayerId': 298515, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-08-23T18:48:07Z,2025-08-23T19:35:59Z,2025-08-23T19:53:05Z,
ITA-Serie A,2526,2025-08-23 Genoa-Lecce,24500,1901064,6,2025-08-23T17:30:00,278,Genoa,2,0,79,Lecce,3,0,False,True,,FT,,True,it,it,2,True,False,False,Italy,Italy,2025-08-23 16:30:00+00:00,0,0,[],,,,7,,,,,,2025-08-23T16:34:03Z,2025-08-23T17:20:26Z,2025-08-23T17:37:07Z,
ITA-Serie A,2526,2025-08-23 Roma-Bologna,24500,1901068,6,2025-08-23T19:45:00,84,Roma,1,0,71,Bologna,1,0,True,True,2025-08-23 20:59:42Z,FT,0.0,True,it,it,0,True,False,False,Italy,Italy,2025-08-23 18:45:00+00:00,1,0,"[{'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Wesley', 'playerId': 429481, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-23T18:48:03Z,2025-08-23T19:35:24Z,2025-08-23T19:52:09Z,
ITA-Serie A,2526,2025-08-23 Sassuolo-Napoli,24500,1901069,6,2025-08-23T17:30:00,2889,Sassuolo,2,1,276,Napoli,1,0,True,True,2025-08-23 18:45:46Z,FT,1.0,True,it,it,1,True,False,False,Italy,Italy,2025-08-23 16:30:00+00:00,0,2,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Scott McTominay', 'playerId': 336915, 'participatingPlayerName': 'Matteo Politano', 'participatingPlayerId': 122683, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Kevin De Bruyne', 'playerId': 73084, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '79', 'type': 2, 'subType': 2, 'playerName': 'Ismaël Koné', 'playerId': 422851, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2025-08-23T16:31:34Z,2025-08-23T17:18:35Z,2025-08-23T17:33:47Z,
ITA-Serie A,2526,2025-08-24 Atalanta-Pisa,24500,1901061,6,2025-08-24T19:45:00,300,Atalanta,2,0,777,Pisa,0,0,True,True,2025-08-24 20:52:15Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2025-08-24 18:45:00+00:00,1,1,"[{'minute': '26', 'type': 1, 'subType': 3, 'playerName': 'Isak Hien', 'playerId': 454908, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Scamacca', 'playerId': 302650, 'participatingPlayerName': 'Mario Pasalic', 'participatingPlayerId': 129903, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-08-24T18:45:47Z,2025-08-24T19:31:49Z,2025-08-24T19:47:03Z,
ITA-Serie A,2526,2025-08-24 Cagliari-Fiorentina,24500,1901062,6,2025-08-24T17:30:00,78,Cagliari,4,0,73,Fiorentina,2,0,True,True,2025-08-24 19:22:11Z,FT,0.0,False,it,it,0,True,False,False,Italy,Italy,2025-08-24 16:30:00+00:00,1,1,"[{'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Rolando Mandragora', 'playerId': 241020, 'participatingPlayerName': 'Albert Gudmundsson', 'participatingPlayerId': 289252, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Sebastiano Luperto', 'playerId': 255292, 'participatingPlayerName': 'Gianluca Gaetano', 'participatingPlayerId': 369883, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-08-24T16:30:04Z,2025-08-24T17:18:44Z,2025-08-24T17:33:17Z,
ITA-Serie A,2526,2025-08-24 Como-Lazio,24500,1901063,6,2025-08-24T17:30:00,1290,Como,2,0,77,Lazio,3,0,True,True,2025-08-24 18:59:59Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2025-08-24 16:30:00+00:00,2,0,"[{'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Tasos Douvikas', 'playerId': 422873, 'participatingPlayerName': 'Nico Paz', 'participatingPlayerId': 448659, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Nico Paz', 'playerId': 448659, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-24T16:31:43Z,2025-08-24T17:16:52Z,2025-08-24T17:32:26Z,
ITA-Serie A,2526,2025-08-24 Juventus-Parma Calcio 1913,24500,1901066,6,2025-08-24T19:45:00,87,Juventus,1,1,24341,Parma Calcio 1913,2,0,True,True,2025-08-24 21:28:21Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2025-08-24 18:45:00+00:00,2,0,"[{'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Jonathan David', 'playerId': 383855, 'participatingPlayerName': 'Kenan Yildiz', 'participatingPlayerId': 494525, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 2, 'subType': 3, 'playerName': 'Andrea Cambiaso', 'playerId': 423440, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Dusan Vlahovic', 'playerId': 315369, 'participatingPlayerName': 'Kenan Yildiz', 'participatingPlayerId': 494525, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-24T18:46:59Z,2025-08-24T19:33:58Z,2025-08-24T19:49:09Z,
ITA-Serie A,2526,2025-08-25 Inter-Torino,24500,1901065,6,2025-08-25T19:45:00,75,Inter,0,0,72,Torino,0,0,True,True,2025-08-25 21:16:14Z,FT,0.0,False,it,it,5,True,False,False,Italy,Italy,2025-08-25 18:45:00+00:00,5,0,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Alessandro Bastoni', 'playerId': 329665, 'participatingPlayerName': 'Nicolò Barella', 'participatingPlayerId': 148684, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Marcus Thuram', 'playerId': 296322, 'participatingPlayerName': 'Petar Sucic', 'participatingPlayerId': 439534, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Marcus Thuram', 'playerId': 296322, 'participatingPlayerName': 'Alessandro Bastoni', 'participatingPlayerId': 329665, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Ange-Yoan Bonny', 'playerId': 447489, 'participatingPlayerName': 'Lautaro Martínez', 'participatingPlayerId': 299344, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-08-25T18:47:09Z,2025-08-25T19:33:13Z,2025-08-25T19:49:41Z,
ITA-Serie A,2526,2025-08-25 Udinese-Verona,24500,1901070,6,2025-08-25T17:30:00,86,Udinese,3,0,76,Verona,2,0,True,True,2025-08-25 19:01:07Z,FT,1.0,False,it,it,0,True,False,False,Italy,Italy,2025-08-25 16:30:00+00:00,1,1,"[{'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Thomas Kristensen', 'playerId': 440029, 'participatingPlayerName': 'Sandi Lovric', 'participatingPlayerId': 384577, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Suat Serdar', 'playerId': 296119, 'participatingPlayerName': 'Giovane', 'participatingPlayerId': 436627, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-08-25T16:31:23Z,2025-08-25T17:16:28Z,2025-08-25T17:32:56Z,
